event_id,event_type,user_id,timestamp,priority,source_system,channel_preference,status
EVT-1781691996267-55101,SIPX-001,user-9907,2026-06-01T08:27:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55102,TXNX-002,user-2328,2026-06-13T10:26:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55103,TXNX-002,user-1435,2026-06-04T10:46:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55104,REGX-001,user-7961,2026-06-08T10:26:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55105,SIPX-003,user-7939,2026-06-10T13:58:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55106,SIPX-003,user-6514,2026-05-27T09:17:36.267Z,3,trading_engine,email,FAILED
EVT-1781691996267-55107,TXNX-001,user-2988,2026-05-25T10:26:36.267Z,2,trading_engine,whatsapp,DND
EVT-1781691996267-55108,TXNX-002,user-6397,2026-06-08T08:18:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55109,TXNX-004,user-6832,2026-06-07T09:51:36.267Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996267-55110,TXNX-004,user-4298,2026-06-01T12:25:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55111,TXNX-003,user-2984,2026-05-27T10:45:36.267Z,2,trading_engine,email,DND
EVT-1781691996267-55112,RISK-004,user-7362,2026-05-22T10:26:36.267Z,3,trading_engine,in_app,DND
EVT-1781691996267-55113,RISK-004,user-8048,2026-05-30T11:13:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55114,MKTX-001,user-7273,2026-05-22T10:26:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55115,TXNX-001,user-5905,2026-06-13T13:38:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55116,MKTX-004,user-9330,2026-05-29T11:54:36.267Z,3,trading_engine,sms,DND
EVT-1781691996267-55117,RISK-001,user-397,2026-06-06T09:33:36.267Z,1,trading_engine,sms,DND
EVT-1781691996267-55118,TXNX-004,user-7027,2026-06-14T10:57:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55119,TXNX-004,user-6374,2026-06-14T08:17:36.267Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996267-55120,RISK-005,user-1303,2026-05-22T09:48:36.267Z,3,trading_engine,sms,DND
EVT-1781691996267-55121,TXNX-005,user-7827,2026-06-16T10:26:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55122,TXNX-005,user-5584,2026-06-02T08:49:36.267Z,2,trading_engine,push,DND
EVT-1781691996267-55123,RISK-001,user-4066,2026-06-16T09:04:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55124,TXNX-005,user-8187,2026-05-29T10:26:36.267Z,2,trading_engine,email,DND
EVT-1781691996267-55125,MKTX-001,user-9972,2026-06-07T13:44:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55126,SIPX-005,user-7322,2026-06-05T10:26:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55127,RISK-005,user-6504,2026-06-14T10:26:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55128,SIPX-002,user-484,2026-06-15T08:01:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55129,SIPX-003,user-9583,2026-05-19T10:26:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55130,TXNX-001,user-9905,2026-06-11T13:04:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55131,REGX-001,user-5466,2026-05-23T09:11:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55132,RISK-003,user-2082,2026-05-30T10:41:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55133,SIPX-003,user-6877,2026-05-22T09:47:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55134,TXNX-003,user-2379,2026-05-24T08:55:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55135,MKTX-005,user-9561,2026-05-24T13:02:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55136,REGX-003,user-467,2026-05-26T11:28:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55137,TXNX-001,user-8035,2026-06-06T11:36:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55138,SIPX-001,user-7900,2026-05-26T09:33:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55139,SIPX-005,user-7472,2026-05-26T12:09:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55140,MKTX-004,user-1644,2026-05-28T11:38:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55141,SIPX-002,user-6424,2026-06-15T13:53:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55142,TXNX-001,user-5645,2026-05-27T13:53:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55143,REGX-001,user-6599,2026-06-07T08:27:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55144,TXNX-002,user-1823,2026-06-08T10:26:36.267Z,2,trading_engine,push,CAPPED
EVT-1781691996267-55145,RISK-001,user-3654,2026-06-01T12:58:36.267Z,1,trading_engine,sms,DELIVERED
EVT-1781691996267-55146,TXNX-004,user-4496,2026-06-13T13:07:36.267Z,2,trading_engine,in_app,FAILED
EVT-1781691996267-55147,SIPX-004,user-1394,2026-06-17T13:47:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55148,REGX-001,user-1830,2026-05-25T13:42:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55149,TXNX-004,user-4733,2026-06-17T13:01:36.267Z,2,trading_engine,push,DND
EVT-1781691996267-55150,RISK-004,user-1829,2026-05-28T13:22:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55151,REGX-001,user-4785,2026-05-23T12:46:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55152,REGX-001,user-4580,2026-06-03T10:26:36.267Z,3,trading_engine,sms,CAPPED
EVT-1781691996267-55153,TXNX-003,user-964,2026-05-27T09:50:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55154,MKTX-004,user-1909,2026-05-31T10:46:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55155,REGX-005,user-2922,2026-06-15T09:33:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55156,MKTX-001,user-3556,2026-05-24T11:48:36.267Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996267-55157,MKTX-002,user-9028,2026-06-01T11:50:36.267Z,3,trading_engine,in_app,CAPPED
EVT-1781691996267-55158,RISK-005,user-8342,2026-06-14T10:26:36.267Z,3,trading_engine,email,CAPPED
EVT-1781691996267-55159,TXNX-001,user-1291,2026-06-11T08:56:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55160,RISK-002,user-1735,2026-06-14T10:08:36.267Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996267-55161,RISK-005,user-3243,2026-06-03T12:24:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55162,TXNX-002,user-3640,2026-05-29T09:33:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55163,RISK-003,user-4636,2026-06-03T10:16:36.267Z,1,trading_engine,in_app,FAILED
EVT-1781691996267-55164,RISK-001,user-7659,2026-05-30T08:16:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55165,TXNX-005,user-3290,2026-06-16T08:24:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55166,RISK-002,user-4733,2026-06-17T13:43:36.267Z,1,trading_engine,sms,FAILED
EVT-1781691996267-55167,TXNX-001,user-8604,2026-06-04T12:44:36.267Z,2,trading_engine,in_app,DND
EVT-1781691996267-55168,TXNX-002,user-5855,2026-06-03T13:17:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55169,RISK-003,user-9094,2026-06-07T08:14:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55170,TXNX-003,user-6544,2026-05-26T09:57:36.267Z,2,trading_engine,email,FAILED
EVT-1781691996267-55171,TXNX-005,user-8725,2026-05-29T13:38:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55172,TXNX-002,user-3534,2026-06-14T11:29:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55173,TXNX-002,user-3510,2026-05-26T10:26:36.267Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55174,RISK-002,user-9255,2026-05-25T11:09:36.267Z,1,trading_engine,in_app,FAILED
EVT-1781691996267-55175,TXNX-004,user-8691,2026-05-20T11:43:36.267Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55176,TXNX-003,user-1765,2026-06-03T10:07:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55177,MKTX-001,user-5141,2026-05-22T09:47:36.267Z,3,trading_engine,push,DND
EVT-1781691996267-55178,TXNX-001,user-8169,2026-06-05T10:26:36.267Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55179,REGX-005,user-9817,2026-05-25T12:52:36.267Z,3,trading_engine,in_app,DND
EVT-1781691996267-55180,TXNX-001,user-5624,2026-06-14T08:05:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55181,TXNX-005,user-6538,2026-06-03T11:52:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55182,TXNX-001,user-6542,2026-05-22T10:26:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55183,RISK-005,user-8731,2026-06-09T09:32:36.267Z,3,trading_engine,email,DND
EVT-1781691996267-55184,SIPX-002,user-5721,2026-05-26T12:16:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55185,TXNX-001,user-890,2026-06-05T13:44:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55186,MKTX-005,user-9582,2026-06-09T10:26:36.267Z,3,trading_engine,push,DND
EVT-1781691996267-55187,TXNX-001,user-7734,2026-06-06T12:14:36.267Z,2,trading_engine,sms,CAPPED
EVT-1781691996267-55188,TXNX-005,user-2990,2026-05-21T10:01:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55189,RISK-001,user-2757,2026-06-02T10:26:36.267Z,1,trading_engine,sms,DND
EVT-1781691996267-55190,TXNX-005,user-1875,2026-06-05T09:16:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55191,TXNX-003,user-8225,2026-05-24T12:37:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55192,TXNX-002,user-5109,2026-06-15T10:56:36.267Z,2,trading_engine,email,FAILED
EVT-1781691996267-55193,SIPX-001,user-2921,2026-06-10T13:23:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55194,RISK-003,user-347,2026-06-03T09:11:36.267Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996267-55195,MKTX-001,user-283,2026-06-11T08:52:36.267Z,3,trading_engine,sms,CAPPED
EVT-1781691996267-55196,RISK-002,user-249,2026-06-06T10:26:36.267Z,1,trading_engine,sms,FAILED
EVT-1781691996267-55197,TXNX-004,user-7241,2026-06-09T11:53:36.267Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996267-55198,REGX-001,user-720,2026-06-13T10:26:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55199,TXNX-004,user-4160,2026-05-23T13:00:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55200,SIPX-003,user-2393,2026-05-28T12:19:36.267Z,3,trading_engine,push,FAILED
EVT-1781691996267-55201,SIPX-005,user-5842,2026-05-31T10:26:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55202,REGX-003,user-9172,2026-05-26T10:26:36.267Z,3,trading_engine,push,FAILED
EVT-1781691996267-55203,MKTX-002,user-3282,2026-06-16T08:18:36.267Z,3,trading_engine,sms,DND
EVT-1781691996267-55204,RISK-003,user-3261,2026-06-06T10:26:36.267Z,1,trading_engine,email,DELIVERED
EVT-1781691996267-55205,TXNX-001,user-7547,2026-06-10T09:38:36.267Z,2,trading_engine,in_app,FAILED
EVT-1781691996267-55206,MKTX-004,user-533,2026-05-23T10:26:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55207,SIPX-001,user-9995,2026-05-30T12:42:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55208,MKTX-005,user-1309,2026-06-09T12:35:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55209,RISK-003,user-166,2026-05-30T13:43:36.267Z,1,trading_engine,in_app,CAPPED
EVT-1781691996267-55210,TXNX-004,user-1170,2026-05-27T08:23:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55211,RISK-004,user-881,2026-06-14T10:26:36.267Z,3,trading_engine,in_app,DND
EVT-1781691996267-55212,SIPX-002,user-9370,2026-05-31T10:26:36.267Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996267-55213,MKTX-003,user-7414,2026-06-06T13:39:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55214,SIPX-002,user-3836,2026-06-13T12:51:36.267Z,3,trading_engine,sms,DND
EVT-1781691996267-55215,RISK-004,user-4082,2026-06-17T10:26:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55216,MKTX-001,user-156,2026-06-13T13:27:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55217,RISK-001,user-7525,2026-05-30T08:53:36.267Z,1,trading_engine,email,DND
EVT-1781691996267-55218,TXNX-003,user-1030,2026-05-31T13:12:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55219,TXNX-005,user-315,2026-05-24T10:26:36.267Z,2,trading_engine,push,CAPPED
EVT-1781691996267-55220,TXNX-004,user-7819,2026-06-14T08:06:36.267Z,2,trading_engine,in_app,FAILED
EVT-1781691996267-55221,MKTX-005,user-5322,2026-06-09T11:53:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55222,REGX-001,user-6344,2026-05-19T09:22:36.267Z,3,trading_engine,in_app,CAPPED
EVT-1781691996267-55223,MKTX-003,user-5730,2026-06-17T10:26:36.267Z,3,trading_engine,email,DND
EVT-1781691996267-55224,TXNX-002,user-1785,2026-05-21T13:37:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55225,MKTX-004,user-9935,2026-06-15T10:26:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55226,TXNX-005,user-522,2026-05-20T12:37:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55227,RISK-001,user-8930,2026-05-31T10:26:36.267Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996267-55228,MKTX-002,user-8043,2026-05-22T08:36:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55229,SIPX-004,user-9933,2026-06-15T10:15:36.267Z,3,trading_engine,sms,FAILED
EVT-1781691996267-55230,RISK-004,user-1557,2026-06-01T10:26:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55231,TXNX-002,user-629,2026-06-07T10:26:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55232,RISK-001,user-4470,2026-05-26T13:01:36.267Z,1,trading_engine,sms,DELIVERED
EVT-1781691996267-55233,REGX-005,user-3746,2026-06-05T12:15:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55234,MKTX-004,user-9402,2026-06-05T11:58:36.267Z,3,trading_engine,push,DND
EVT-1781691996267-55235,MKTX-002,user-4356,2026-05-27T08:43:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55236,MKTX-003,user-7382,2026-05-21T08:21:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55237,TXNX-004,user-7370,2026-05-29T10:26:36.267Z,2,trading_engine,sms,CAPPED
EVT-1781691996267-55238,TXNX-004,user-1855,2026-06-07T12:23:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55239,TXNX-001,user-8127,2026-05-21T09:13:36.267Z,2,trading_engine,email,CAPPED
EVT-1781691996267-55240,RISK-003,user-3005,2026-05-22T09:05:36.267Z,1,trading_engine,email,DND
EVT-1781691996267-55241,TXNX-004,user-1058,2026-06-11T11:33:36.267Z,2,trading_engine,push,FAILED
EVT-1781691996267-55242,MKTX-003,user-2625,2026-06-03T10:26:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55243,MKTX-002,user-8277,2026-06-03T10:26:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55244,RISK-003,user-5170,2026-05-25T11:05:36.267Z,1,trading_engine,sms,FAILED
EVT-1781691996267-55245,SIPX-004,user-6153,2026-06-02T13:56:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55246,REGX-003,user-4915,2026-06-13T10:26:36.267Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996267-55247,TXNX-002,user-236,2026-05-23T08:58:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55248,SIPX-004,user-152,2026-06-08T10:26:36.267Z,3,trading_engine,email,DND
EVT-1781691996267-55249,RISK-001,user-983,2026-05-25T10:26:36.267Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996267-55250,MKTX-005,user-3720,2026-06-05T10:26:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55251,MKTX-005,user-147,2026-06-15T10:45:36.267Z,3,trading_engine,in_app,FAILED
EVT-1781691996267-55252,REGX-004,user-4814,2026-06-03T11:05:36.267Z,3,trading_engine,in_app,DND
EVT-1781691996267-55253,RISK-001,user-500,2026-05-30T13:39:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55254,REGX-002,user-6523,2026-06-16T09:23:36.267Z,3,trading_engine,in_app,CAPPED
EVT-1781691996267-55255,RISK-005,user-8052,2026-05-19T12:01:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55256,RISK-004,user-7493,2026-06-06T10:26:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55257,RISK-005,user-5398,2026-05-21T12:44:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55258,TXNX-005,user-6687,2026-06-16T12:51:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55259,REGX-005,user-895,2026-06-07T08:45:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55260,MKTX-005,user-5724,2026-05-31T12:57:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55261,MKTX-005,user-5861,2026-06-15T11:14:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55262,RISK-004,user-2075,2026-05-31T09:57:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55263,RISK-001,user-2071,2026-06-12T12:29:36.267Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996267-55264,RISK-004,user-2343,2026-05-30T11:22:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55265,RISK-002,user-404,2026-06-15T08:21:36.267Z,1,trading_engine,push,FAILED
EVT-1781691996267-55266,TXNX-005,user-4333,2026-06-11T11:53:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55267,TXNX-005,user-1239,2026-06-01T10:26:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55268,TXNX-004,user-2967,2026-05-19T11:50:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55269,RISK-005,user-2606,2026-06-05T10:26:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55270,MKTX-005,user-6321,2026-05-20T12:04:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55271,TXNX-002,user-7476,2026-06-14T09:56:36.267Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996267-55272,TXNX-004,user-3919,2026-06-10T09:47:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55273,SIPX-001,user-6579,2026-06-16T08:37:36.267Z,3,trading_engine,in_app,CAPPED
EVT-1781691996267-55274,TXNX-004,user-2485,2026-06-02T08:07:36.267Z,2,trading_engine,sms,DND
EVT-1781691996267-55275,REGX-004,user-6672,2026-06-14T10:26:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55276,SIPX-001,user-1661,2026-06-09T08:32:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55277,MKTX-004,user-5746,2026-06-06T09:44:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55278,TXNX-004,user-4928,2026-06-03T12:13:36.267Z,2,trading_engine,email,FAILED
EVT-1781691996267-55279,TXNX-005,user-6305,2026-05-20T10:59:36.267Z,2,trading_engine,whatsapp,DND
EVT-1781691996267-55280,MKTX-001,user-7492,2026-05-24T08:02:36.267Z,3,trading_engine,push,DND
EVT-1781691996267-55281,TXNX-004,user-2773,2026-05-23T12:30:36.267Z,2,trading_engine,sms,DND
EVT-1781691996267-55282,SIPX-002,user-7416,2026-05-29T09:26:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55283,TXNX-004,user-6604,2026-06-10T13:44:36.267Z,2,trading_engine,whatsapp,DND
EVT-1781691996267-55284,RISK-004,user-4222,2026-06-13T09:38:36.267Z,3,trading_engine,whatsapp,DND
EVT-1781691996267-55285,MKTX-005,user-6238,2026-05-21T13:16:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55286,TXNX-004,user-4609,2026-05-21T11:01:36.267Z,2,trading_engine,push,FAILED
EVT-1781691996267-55287,SIPX-001,user-1526,2026-06-13T11:42:36.267Z,3,trading_engine,push,DND
EVT-1781691996267-55288,SIPX-002,user-5606,2026-06-02T12:12:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55289,RISK-005,user-8291,2026-06-12T12:05:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55290,REGX-004,user-2207,2026-05-30T12:16:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55291,TXNX-004,user-4331,2026-06-08T13:04:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55292,TXNX-005,user-5471,2026-05-19T11:20:36.267Z,2,trading_engine,whatsapp,DND
EVT-1781691996267-55293,TXNX-004,user-8069,2026-06-12T08:18:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55294,RISK-001,user-8017,2026-06-16T13:42:36.267Z,1,trading_engine,push,DELIVERED
EVT-1781691996267-55295,REGX-001,user-4616,2026-05-25T10:26:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55296,REGX-002,user-9334,2026-05-25T09:21:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55297,TXNX-003,user-5255,2026-06-16T10:25:36.267Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55298,MKTX-004,user-7910,2026-05-30T10:48:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55299,TXNX-004,user-2688,2026-06-09T10:38:36.267Z,2,trading_engine,sms,FAILED
EVT-1781691996267-55300,MKTX-004,user-8861,2026-05-24T10:52:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55301,MKTX-005,user-3792,2026-06-16T09:56:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55302,TXNX-005,user-3560,2026-05-31T12:15:36.267Z,2,trading_engine,sms,CAPPED
EVT-1781691996267-55303,MKTX-004,user-9596,2026-06-13T11:38:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55304,SIPX-005,user-2337,2026-06-03T11:59:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55305,RISK-002,user-7147,2026-06-01T13:33:36.267Z,1,trading_engine,sms,CAPPED
EVT-1781691996267-55306,REGX-005,user-5906,2026-06-12T11:57:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55307,MKTX-005,user-2720,2026-05-23T10:26:36.267Z,3,trading_engine,email,FAILED
EVT-1781691996267-55308,RISK-002,user-1722,2026-06-10T08:13:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55309,TXNX-002,user-9970,2026-05-28T11:40:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55310,RISK-002,user-6715,2026-05-27T09:45:36.267Z,1,trading_engine,email,DELIVERED
EVT-1781691996267-55311,TXNX-005,user-560,2026-05-19T09:08:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55312,MKTX-003,user-8608,2026-05-27T10:34:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55313,SIPX-003,user-1030,2026-05-30T13:15:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55314,TXNX-004,user-453,2026-05-26T09:24:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55315,RISK-003,user-5127,2026-06-15T13:00:36.267Z,1,trading_engine,push,DELIVERED
EVT-1781691996267-55316,RISK-001,user-1563,2026-06-04T09:18:36.267Z,1,trading_engine,in_app,CAPPED
EVT-1781691996267-55317,MKTX-003,user-9643,2026-05-27T11:40:36.267Z,3,trading_engine,push,DND
EVT-1781691996267-55318,TXNX-002,user-1599,2026-05-23T09:29:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55319,TXNX-001,user-8025,2026-06-13T12:20:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55320,REGX-002,user-3398,2026-05-25T12:57:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55321,MKTX-001,user-2906,2026-06-14T08:08:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55322,TXNX-004,user-3913,2026-05-28T11:55:36.267Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55323,RISK-001,user-2307,2026-05-28T10:26:36.267Z,1,trading_engine,push,DELIVERED
EVT-1781691996267-55324,RISK-005,user-3992,2026-05-29T10:10:36.267Z,3,trading_engine,sms,FAILED
EVT-1781691996267-55325,MKTX-003,user-6412,2026-06-14T11:41:36.267Z,3,trading_engine,email,FAILED
EVT-1781691996267-55326,REGX-004,user-6599,2026-05-30T12:57:36.267Z,3,trading_engine,push,DND
EVT-1781691996267-55327,RISK-001,user-7221,2026-05-23T11:11:36.267Z,1,trading_engine,sms,CAPPED
EVT-1781691996267-55328,TXNX-002,user-5200,2026-06-03T12:26:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55329,SIPX-002,user-5853,2026-06-14T10:26:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55330,SIPX-001,user-4174,2026-05-26T08:46:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55331,MKTX-002,user-5390,2026-06-12T10:26:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55332,SIPX-003,user-1258,2026-06-16T08:42:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55333,RISK-003,user-6266,2026-05-25T12:46:36.267Z,1,trading_engine,sms,DELIVERED
EVT-1781691996267-55334,TXNX-003,user-9635,2026-05-21T13:33:36.267Z,2,trading_engine,email,DND
EVT-1781691996267-55335,REGX-003,user-475,2026-05-24T11:55:36.267Z,3,trading_engine,whatsapp,DND
EVT-1781691996267-55336,SIPX-003,user-3993,2026-06-09T11:14:36.267Z,3,trading_engine,email,FAILED
